2024;49;5;2024.12.06.;5;8;9;12;21;22;28;33;34;35;37;42;44;45;50;58;63;77;79;80
2024;49;4;2024.12.05.;3;5;6;16;19;26;31;33;35;42;45;47;50;52;59;61;65;67;70;75
2024;49;3;2024.12.04.;4;14;15;18;21;23;30;38;41;52;55;61;62;64;65;68;69;76;79;80
2024;49;2;2024.12.03.;8;9;17;18;29;30;32;36;42;43;46;59;62;64;66;67;69;70;78;80
2024;49;1;2024.12.02.;2;7;12;24;26;29;35;37;41;48;52;55;59;63;64;66;67;69;75;77
2024;48;7;2024.12.01.;2;3;7;8;10;17;25;33;38;42;43;44;45;48;53;61;68;73;79;80
2024;48;6;2024.11.30.;2;4;9;13;17;20;21;22;24;25;27;30;33;38;39;48;56;58;62;67
2024;48;5;2024.11.29.;1;5;8;20;21;22;24;28;32;39;40;42;44;48;53;63;64;69;75;77
2024;48;4;2024.11.28.;1;12;14;17;19;20;32;37;45;46;47;48;49;51;59;60;64;66;73;74
2024;48;3;2024.11.27.;8;15;18;21;22;23;24;27;32;36;40;46;51;62;63;65;70;71;73;74
2024;48;2;2024.11.26.;4;5;8;9;10;12;21;27;35;38;41;44;47;54;55;58;61;67;75;79
2024;48;1;2024.11.25.;5;6;8;10;11;13;14;16;18;21;22;26;29;31;32;53;54;61;65;76
2024;47;7;2024.11.24.;2;8;19;22;24;25;28;29;31;34;42;47;51;59;60;64;66;69;72;79
2024;47;6;2024.11.23.;2;3;9;10;16;19;21;23;28;31;37;41;44;53;57;65;72;75;76;80
2024;47;5;2024.11.22.;2;9;11;20;21;22;24;27;28;30;32;33;35;43;47;55;60;66;67;75
2024;47;4;2024.11.21.;3;8;10;11;14;15;29;38;39;40;43;46;47;55;60;71;74;75;76;77
2024;47;3;2024.11.20.;2;7;9;12;14;17;18;25;33;42;45;49;51;53;56;57;58;61;62;63
2024;47;2;2024.11.19.;3;6;14;23;26;27;30;31;37;38;44;56;57;58;66;67;69;76;78;80
2024;47;1;2024.11.18.;1;5;8;13;17;22;24;27;30;31;33;34;35;39;50;55;57;70;72;73
2024;46;7;2024.11.17.;4;5;19;21;23;24;26;30;34;35;38;39;44;47;49;51;53;54;58;80
2024;46;6;2024.11.16.;1;3;7;8;16;21;30;46;54;55;56;57;59;62;67;70;71;72;73;77
2024;46;5;2024.11.15.;2;4;6;7;8;14;15;16;20;31;37;40;49;53;59;65;71;74;77;80
2024;46;4;2024.11.14.;7;8;13;15;17;20;26;32;35;41;45;48;52;55;59;67;71;72;76;78
2024;46;3;2024.11.13.;3;4;17;18;20;23;25;27;28;32;35;38;39;40;53;54;59;62;75;79
2024;46;2;2024.11.12.;2;4;7;8;17;19;23;26;31;34;36;44;45;47;49;54;61;63;69;76
2024;46;1;2024.11.11.;2;3;11;13;14;18;24;25;26;34;35;43;44;62;64;70;73;75;78;79
2024;45;7;2024.11.10.;3;5;6;10;11;24;27;34;36;41;43;46;48;52;55;57;65;69;73;76
2024;45;6;2024.11.09.;3;4;7;13;15;19;20;24;26;34;40;49;58;60;64;66;68;73;75;79
2024;45;5;2024.11.08.;2;13;19;20;22;24;25;27;33;46;48;52;64;65;70;71;72;77;78;80
2024;45;4;2024.11.07.;10;11;23;26;27;29;30;37;38;40;44;48;58;59;66;69;70;72;73;74
2024;45;3;2024.11.06.;3;7;12;16;19;32;33;34;37;39;45;51;53;56;57;58;59;61;65;69
2024;45;2;2024.11.05.;7;9;19;23;33;37;38;41;42;43;45;48;49;51;54;58;64;68;78;79
2024;45;1;2024.11.04.;3;7;12;17;22;30;31;32;35;36;37;39;44;45;57;58;69;71;74;76
2024;44;7;2024.11.03.;3;8;10;16;19;22;25;31;32;33;39;45;49;50;54;55;60;63;70;76
2024;44;6;2024.11.02.;6;14;17;22;33;34;41;43;48;50;52;53;59;67;70;75;76;77;79;80
2024;44;5;2024.11.01.;1;4;5;6;16;18;21;27;31;34;41;42;48;53;55;60;63;69;74;78
2024;44;4;2024.10.31.;3;5;12;15;28;29;30;40;41;42;48;49;50;56;60;62;64;70;71;75
2024;44;3;2024.10.30.;7;16;18;20;23;25;29;36;37;39;46;58;65;67;68;69;70;71;75;77
2024;44;2;2024.10.29.;13;17;27;29;36;40;41;43;47;52;54;60;62;63;64;67;72;74;75;78
2024;44;1;2024.10.28.;7;8;14;17;18;19;21;24;25;36;46;51;52;54;55;66;71;75;79;80
2024;43;7;2024.10.27.;4;5;6;11;13;14;18;21;29;30;31;32;33;35;39;58;59;70;72;75
2024;43;6;2024.10.26.;8;15;17;18;20;21;22;29;32;33;38;41;43;49;54;69;70;72;77;80
2024;43;5;2024.10.25.;9;14;16;17;28;29;31;34;38;40;47;49;50;51;57;59;64;68;71;73
2024;43;4;2024.10.24.;7;10;16;18;21;24;26;29;32;34;35;37;44;50;61;66;67;73;76;79
2024;43;3;2024.10.23.;6;10;11;17;21;22;34;37;40;42;46;49;50;52;53;60;65;70;78;80
2024;43;2;2024.10.22.;3;10;12;20;25;31;32;34;38;40;44;48;50;53;54;57;59;62;65;78
2024;43;1;2024.10.21.;1;4;5;9;18;26;29;38;42;50;51;52;54;55;57;63;64;68;69;73
2024;42;7;2024.10.20.;1;4;11;16;20;21;24;25;31;32;33;38;40;43;47;48;49;51;68;74
2024;42;6;2024.10.19.;11;13;16;18;19;22;33;34;37;41;49;58;60;61;62;67;68;70;76;77
2024;42;5;2024.10.18.;7;8;20;30;33;35;36;45;48;49;53;57;61;65;67;68;71;73;74;79
2024;42;4;2024.10.17.;1;2;6;10;19;22;24;25;31;34;36;39;42;43;47;48;52;55;64;77
2024;42;3;2024.10.16.;1;10;12;15;16;17;18;20;27;28;29;36;37;52;53;56;57;65;68;72
2024;42;2;2024.10.15.;5;8;10;13;14;16;33;44;46;47;48;49;56;57;59;60;66;67;73;76
2024;42;1;2024.10.14.;3;4;6;7;15;17;28;37;41;43;45;47;48;50;61;62;65;66;71;79
2024;41;7;2024.10.13.;1;21;22;25;26;30;31;33;36;38;42;49;54;55;58;59;60;63;67;78
2024;41;6;2024.10.12.;1;20;21;22;25;27;36;39;44;48;49;50;60;62;65;66;71;72;77;80
2024;41;5;2024.10.11.;5;13;14;16;19;23;34;38;45;46;47;50;51;52;58;60;63;71;75;80
2024;41;4;2024.10.10.;6;10;16;18;20;21;22;25;27;31;35;48;49;50;57;66;68;70;71;80
2024;41;3;2024.10.09.;2;3;5;11;14;17;21;31;32;33;38;43;44;47;52;58;59;74;76;78
2024;41;2;2024.10.08.;1;2;5;8;10;11;13;28;32;34;40;45;46;49;51;58;59;70;77;78
2024;41;1;2024.10.07.;1;2;9;14;21;24;25;30;41;46;49;53;54;62;63;64;65;74;75;79
2024;40;7;2024.10.06.;2;13;22;31;32;33;35;38;39;40;41;43;55;57;63;65;70;73;77;78
2024;40;6;2024.10.05.;5;6;11;12;13;15;22;32;33;35;38;43;46;48;53;56;57;66;77;79
2024;40;5;2024.10.04.;2;5;11;13;14;17;23;26;27;30;38;41;47;51;59;64;73;74;76;79
2024;40;4;2024.10.03.;14;15;16;25;31;37;39;42;43;57;63;65;66;67;68;70;73;74;77;80
2024;40;3;2024.10.02.;4;7;11;16;19;24;28;34;36;42;46;50;51;54;61;68;71;74;78;79
2024;40;2;2024.10.01.;2;5;15;23;24;28;31;34;39;41;44;47;48;51;59;65;67;73;74;80
2024;40;1;2024.09.30.;3;6;10;13;15;19;20;24;28;34;39;43;49;50;52;53;67;68;78;79
2024;39;7;2024.09.29.;4;12;13;14;20;22;27;28;29;31;35;36;48;52;56;62;66;69;70;74
2024;39;6;2024.09.28.;5;10;14;20;21;29;38;40;49;50;52;55;58;59;60;61;64;67;69;77
2024;39;5;2024.09.27.;2;7;11;12;15;17;20;23;27;32;47;49;54;56;60;62;74;75;76;77
2024;39;4;2024.09.26.;1;5;12;14;15;21;25;34;39;41;43;45;52;57;64;65;68;71;72;77
2024;39;3;2024.09.25.;4;9;11;15;16;17;19;28;32;37;40;42;43;45;52;56;61;66;73;80
2024;39;2;2024.09.24.;6;7;9;15;19;21;22;24;26;29;31;39;40;41;42;44;47;60;64;75
2024;39;1;2024.09.23.;1;3;4;9;15;19;22;25;26;30;38;42;50;53;56;60;61;65;68;74
2024;38;7;2024.09.22.;3;5;14;27;31;38;39;40;48;54;55;59;60;61;62;68;70;73;74;77
2024;38;6;2024.09.21.;1;9;12;17;21;24;34;40;43;44;48;54;55;56;66;67;72;75;79;80
2024;38;5;2024.09.20.;1;3;4;7;11;12;14;15;19;25;30;35;36;43;46;52;68;70;77;78
2024;38;4;2024.09.19.;1;3;8;10;16;19;20;23;26;28;33;36;38;39;56;63;68;72;74;77
2024;38;3;2024.09.18.;4;9;18;32;33;35;44;45;48;51;54;56;58;59;60;62;70;76;78;80
2024;38;2;2024.09.17.;1;2;3;4;8;20;25;28;31;32;33;34;43;51;58;66;68;74;78;80
2024;38;1;2024.09.16.;1;7;12;15;19;22;27;28;31;33;42;44;58;62;63;64;69;74;77;78
2024;37;7;2024.09.15.;1;4;5;6;12;20;21;26;27;30;31;33;37;55;60;63;66;67;77;79
2024;37;6;2024.09.14.;1;2;11;12;15;24;32;33;41;45;47;53;54;63;65;67;69;71;73;79
2024;37;5;2024.09.13.;6;7;10;12;14;15;24;29;31;35;40;42;48;50;58;61;62;64;74;77
2024;37;4;2024.09.12.;1;10;15;16;17;19;20;27;29;31;34;51;52;55;63;64;68;69;75;78
2024;37;3;2024.09.11.;5;7;17;26;29;33;38;42;44;46;48;52;57;59;61;63;65;68;73;77
2024;37;2;2024.09.10.;2;4;6;11;13;15;16;20;29;37;47;59;61;63;65;66;67;69;70;77
2024;37;1;2024.09.09.;2;4;7;10;11;22;24;29;38;48;51;54;58;68;69;70;76;77;79;80
2024;36;7;2024.09.08.;5;7;8;10;14;16;21;23;25;29;33;35;40;41;42;44;45;46;60;64
2024;36;6;2024.09.07.;1;2;5;7;9;13;19;23;28;29;35;48;49;51;52;58;63;66;71;80
2024;36;5;2024.09.06.;11;12;13;14;16;23;25;29;30;42;45;49;56;62;65;66;71;75;78;79
2024;36;4;2024.09.05.;5;8;15;17;20;21;28;32;33;42;48;51;53;60;65;66;72;73;77;78
2024;36;3;2024.09.04.;2;7;10;13;15;16;27;29;36;41;46;48;55;57;62;67;68;69;71;78
2024;36;2;2024.09.03.;1;2;5;9;11;26;31;32;33;42;43;45;56;57;60;64;65;66;68;72
2024;36;1;2024.09.02.;7;11;14;16;18;31;33;34;38;39;58;60;61;62;63;65;74;75;76;77
2024;35;7;2024.09.01.;2;6;7;9;11;13;18;21;26;30;31;34;37;41;44;45;48;55;57;66
2024;35;6;2024.08.31.;1;2;3;8;9;13;14;15;22;27;28;33;48;49;50;57;66;70;77;79
2024;35;5;2024.08.30.;2;3;5;11;15;17;18;29;31;37;41;49;57;60;70;71;74;76;78;79
2024;35;4;2024.08.29.;5;10;15;17;20;26;34;40;42;45;51;52;66;67;69;74;75;77;78;80
2024;35;3;2024.08.28.;8;10;15;20;22;25;27;31;34;36;37;38;45;47;49;66;71;74;77;78
2024;35;2;2024.08.27.;2;3;8;15;18;30;32;35;37;39;44;50;52;56;57;58;59;68;76;77
2024;35;1;2024.08.26.;6;10;16;23;34;35;36;37;43;44;45;59;65;66;67;69;72;73;78;79
2024;34;7;2024.08.25.;3;8;11;15;16;19;33;35;40;42;45;54;55;58;65;70;72;74;78;79
2024;34;6;2024.08.24.;3;4;5;8;18;20;24;26;27;28;42;47;48;50;51;55;63;71;73;79
2024;34;5;2024.08.23.;4;10;12;13;21;24;28;30;33;36;39;40;42;49;61;63;67;68;73;76
2024;34;4;2024.08.22.;2;3;5;7;20;23;31;33;34;39;43;44;46;53;54;55;58;70;71;72
2024;34;3;2024.08.21.;5;6;8;11;14;27;28;30;31;33;35;42;43;46;62;67;69;77;78;79
2024;34;2;2024.08.20.;9;15;22;24;26;29;34;39;46;47;54;61;62;63;67;68;72;73;74;76
2024;34;1;2024.08.19.;2;3;5;6;9;20;30;35;37;39;43;44;48;49;54;67;70;71;77;78
2024;33;7;2024.08.18.;5;11;15;16;26;37;42;49;50;51;55;56;59;60;62;69;71;73;77;80
2024;33;6;2024.08.17.;3;8;10;18;31;33;34;44;47;49;50;51;57;58;64;65;67;69;71;72
2024;33;5;2024.08.16.;2;3;14;17;18;19;20;21;23;28;29;40;42;49;58;62;65;68;72;80
2024;33;4;2024.08.15.;7;14;16;20;21;33;34;36;43;44;47;51;55;56;58;62;63;64;67;75
2024;33;3;2024.08.14.;12;20;25;26;34;35;37;39;45;47;48;52;53;56;57;59;65;72;77;80
2024;33;2;2024.08.13.;9;10;11;14;16;24;32;45;48;49;56;60;62;65;70;72;74;76;78;80
2024;33;1;2024.08.12.;4;10;19;22;23;24;36;37;38;39;42;45;47;49;51;52;53;66;77;78
2024;32;7;2024.08.11.;2;6;11;13;16;21;22;28;33;37;44;48;49;50;57;59;60;63;64;76
2024;32;6;2024.08.10.;4;12;13;15;16;17;19;22;23;24;25;27;30;35;40;41;45;57;60;77
2024;32;5;2024.08.09.;7;14;16;17;19;24;28;31;37;39;45;58;59;61;67;68;71;72;77;80
2024;32;4;2024.08.08.;5;8;9;11;13;14;31;34;35;36;37;39;40;41;50;54;57;60;70;76
2024;32;3;2024.08.07.;4;5;6;10;12;26;27;28;29;34;43;46;49;51;53;68;76;77;78;80
2024;32;2;2024.08.06.;13;19;23;24;36;45;48;50;55;57;58;61;62;66;67;68;69;73;74;77
2024;32;1;2024.08.05.;2;5;7;8;10;13;14;21;22;25;26;29;33;34;45;48;55;61;74;77
2024;31;7;2024.08.04.;2;5;7;11;12;20;33;34;40;43;46;50;53;58;59;63;70;72;74;79
2024;31;6;2024.08.03.;8;11;13;17;19;23;26;27;33;35;36;43;45;50;53;59;61;77;78;80
2024;31;5;2024.08.02.;10;11;13;15;17;24;26;31;34;37;47;50;56;66;69;71;73;74;76;78
2024;31;4;2024.08.01.;2;15;16;18;20;21;22;23;24;28;33;36;39;43;46;53;60;66;74;78
2024;31;3;2024.07.31.;3;4;6;11;12;19;31;34;37;46;49;50;53;55;56;64;66;69;75;78
2024;31;2;2024.07.30.;2;5;16;26;27;28;33;36;38;43;49;52;53;55;58;63;67;68;71;77
2024;31;1;2024.07.29.;7;10;12;15;16;19;23;24;30;38;39;41;42;44;48;59;60;65;79;80
2024;30;7;2024.07.28.;2;7;11;12;14;17;22;23;25;48;60;64;67;68;69;71;74;75;76;78
2024;30;6;2024.07.27.;3;4;5;12;13;19;21;24;27;31;32;35;40;42;45;46;53;54;56;70
2024;30;5;2024.07.26.;5;12;19;23;28;29;34;35;37;41;42;43;45;47;49;50;53;56;71;76
2024;30;4;2024.07.25.;6;9;12;20;22;34;38;40;43;44;45;50;51;53;55;59;70;72;76;77
2024;30;3;2024.07.24.;3;4;5;8;10;11;17;18;23;29;33;39;40;41;51;56;63;66;72;74
2024;30;2;2024.07.23.;8;16;19;26;27;35;46;47;48;52;55;56;57;64;66;67;72;74;75;77
2024;30;1;2024.07.22.;4;5;6;8;17;24;27;28;31;32;37;45;47;49;51;60;72;73;75;80
2024;29;7;2024.07.21.;3;7;10;23;26;28;29;32;33;34;36;37;43;44;47;62;64;70;73;80
2024;29;6;2024.07.20.;5;7;9;10;20;22;29;37;41;48;54;58;61;64;65;66;68;73;76;80
2024;29;5;2024.07.19.;3;4;5;6;7;8;15;18;23;28;31;35;39;40;46;48;57;76;79;80
2024;29;4;2024.07.18.;3;5;9;20;23;25;28;32;37;38;40;44;46;50;52;69;70;71;73;77
2024;29;3;2024.07.17.;3;12;17;18;19;22;25;29;36;39;48;51;58;59;61;65;70;76;77;78
2024;29;2;2024.07.16.;3;8;10;12;15;18;20;24;30;38;39;43;47;50;54;56;63;75;77;80
2024;29;1;2024.07.15.;3;5;12;16;19;23;24;25;26;40;41;42;43;47;51;60;66;68;72;76
2024;28;7;2024.07.14.;3;5;8;13;14;22;23;28;30;46;51;52;54;55;58;61;72;73;76;79
2024;28;6;2024.07.13.;12;18;20;24;25;28;31;36;38;39;44;47;49;53;54;57;61;62;66;78
2024;28;5;2024.07.12.;3;5;6;10;14;16;17;19;26;31;33;43;47;50;55;56;58;66;71;77
2024;28;4;2024.07.11.;5;7;8;14;17;18;21;27;31;39;46;55;58;60;66;68;70;74;78;79
2024;28;3;2024.07.10.;2;7;9;10;14;16;24;25;30;33;34;37;44;46;57;66;69;72;73;76
2024;28;2;2024.07.09.;1;8;13;19;24;25;26;33;37;39;42;47;55;63;65;71;72;74;76;77
2024;28;1;2024.07.08.;2;9;16;18;19;23;38;40;47;56;58;59;60;61;64;66;71;73;75;77
2024;27;7;2024.07.07.;1;10;20;25;30;38;40;41;46;48;50;51;52;53;60;65;67;68;75;77
2024;27;6;2024.07.06.;5;6;9;12;16;20;21;26;34;36;42;43;46;47;49;51;52;55;61;70
2024;27;5;2024.07.05.;1;2;8;9;11;23;26;34;35;37;38;51;52;55;57;64;66;67;70;71
2024;27;4;2024.07.04.;1;10;22;23;28;33;38;40;45;48;50;51;60;63;69;70;73;74;76;80
2024;27;3;2024.07.03.;8;12;18;20;21;25;26;31;43;44;50;51;55;56;57;59;61;69;73;76
2024;27;2;2024.07.02.;1;14;16;17;19;29;30;32;39;42;46;48;55;57;62;63;66;69;70;75
2024;27;1;2024.07.01.;3;6;17;19;22;28;32;34;37;40;41;42;46;50;54;60;67;72;75;77
2024;26;7;2024.06.30.;2;3;5;7;8;13;18;19;21;23;24;28;35;42;44;51;55;65;70;72
2024;26;6;2024.06.29.;2;10;12;14;21;22;23;29;34;40;45;47;57;59;61;66;71;72;73;76
2024;26;5;2024.06.28.;1;6;10;11;17;21;24;37;39;42;44;45;52;53;55;56;61;63;64;71
2024;26;4;2024.06.27.;1;4;16;19;20;22;24;29;32;41;43;50;52;58;65;69;73;75;76;77
2024;26;3;2024.06.26.;2;5;7;13;14;15;19;23;26;31;35;40;45;50;55;60;69;71;72;73
2024;26;2;2024.06.25.;2;5;11;13;14;18;32;35;40;42;43;46;52;53;58;61;66;77;79;80
2024;26;1;2024.06.24.;2;4;9;15;16;25;27;30;42;45;50;51;54;59;60;68;70;75;77;79
2024;25;7;2024.06.23.;8;11;16;19;26;27;29;30;31;34;36;37;44;47;60;63;65;69;75;78
2024;25;6;2024.06.22.;1;3;12;14;16;17;18;19;28;29;36;41;44;47;64;69;72;73;74;79
2024;25;5;2024.06.21.;5;6;8;14;16;17;31;33;37;38;39;41;42;46;55;58;59;65;74;79
2024;25;4;2024.06.20.;3;4;5;8;19;23;24;28;29;30;34;44;48;51;53;55;60;65;75;78
2024;25;3;2024.06.19.;7;10;12;17;22;25;29;30;32;35;37;43;45;53;55;61;63;65;74;75
2024;25;2;2024.06.18.;5;8;10;13;14;26;28;31;37;39;43;44;49;57;60;66;70;74;76;77
2024;25;1;2024.06.17.;5;7;10;11;13;18;20;30;32;35;36;38;41;45;50;51;58;62;76;77
2024;24;7;2024.06.16.;4;7;12;17;23;28;36;37;38;40;44;50;53;54;55;63;71;75;77;80
2024;24;6;2024.06.15.;1;2;8;16;26;27;31;32;33;36;37;39;43;46;53;58;60;61;63;77
2024;24;5;2024.06.14.;3;7;10;22;26;28;29;31;32;33;41;48;50;53;58;61;72;74;76;79
2024;24;4;2024.06.13.;1;2;10;16;17;21;22;38;40;41;42;44;58;59;60;63;66;71;75;79
2024;24;3;2024.06.12.;3;4;5;8;20;22;24;25;26;37;43;47;50;56;60;62;67;70;71;77
2024;24;2;2024.06.11.;8;9;24;33;34;37;38;42;44;45;46;50;56;59;62;65;66;67;69;71
2024;24;1;2024.06.10.;4;9;10;13;18;19;25;26;35;49;50;59;61;64;66;68;70;74;75;76
2024;23;7;2024.06.09.;4;8;9;12;14;15;16;22;30;31;34;38;44;51;53;54;60;68;73;76
2024;23;6;2024.06.08.;2;6;9;10;11;12;15;16;21;24;33;34;43;51;54;58;61;63;73;76
2024;23;5;2024.06.07.;3;10;16;18;23;24;25;28;30;35;36;39;40;41;42;44;50;64;70;75
2024;23;4;2024.06.06.;12;18;24;25;33;34;35;36;44;49;52;63;64;65;67;71;73;74;75;80
2024;23;3;2024.06.05.;1;6;9;11;17;27;32;35;39;40;45;53;54;58;65;67;73;74;75;77
2024;23;2;2024.06.04.;5;8;14;15;21;23;27;36;39;40;42;47;52;55;56;58;69;75;77;79
2024;23;1;2024.06.03.;2;5;12;17;18;19;23;27;28;32;34;40;42;44;48;68;72;75;78;80
2024;22;7;2024.06.02.;7;13;15;18;19;22;23;25;26;28;36;51;54;55;57;65;68;70;71;73
2024;22;6;2024.06.01.;8;9;14;16;29;30;36;42;44;45;49;55;56;58;59;63;65;68;69;75
2024;22;5;2024.05.31.;7;9;10;12;14;19;22;25;27;29;48;54;65;66;69;71;72;75;76;80
2024;22;4;2024.05.30.;9;10;11;22;25;28;33;34;35;36;42;52;59;60;62;64;68;71;75;79
2024;22;3;2024.05.29.;1;4;6;7;11;19;23;29;31;33;36;38;44;56;63;70;71;72;73;79
2024;22;2;2024.05.28.;1;3;7;9;11;18;19;21;29;31;39;47;48;58;60;63;68;69;74;76
2024;22;1;2024.05.27.;2;6;10;15;17;19;20;22;25;31;37;39;40;43;46;47;60;64;71;77
2024;21;7;2024.05.26.;2;8;10;13;14;17;20;21;22;43;48;51;54;58;60;63;65;69;70;80
2024;21;6;2024.05.25.;8;9;12;13;17;18;22;25;27;38;40;63;64;66;68;70;72;76;79;80
2024;21;5;2024.05.24.;6;8;12;13;19;25;27;28;29;33;34;36;43;45;48;54;60;61;65;77
2024;21;4;2024.05.23.;2;4;5;11;12;29;37;39;42;43;45;47;48;62;63;64;71;77;78;80
2024;21;3;2024.05.22.;3;12;13;17;19;22;25;27;30;32;35;44;47;56;66;67;68;70;73;77
2024;21;2;2024.05.21.;5;9;15;19;22;34;37;40;43;45;48;56;57;58;61;62;65;68;69;74
2024;21;1;2024.05.20.;2;3;9;12;14;16;19;22;24;29;31;37;40;42;47;48;60;62;73;77
2024;20;7;2024.05.19.;1;2;3;7;9;11;14;16;22;25;28;37;38;41;56;59;72;75;76;80
2024;20;6;2024.05.18.;1;4;23;25;26;30;31;32;33;34;39;42;49;57;58;59;63;64;65;68
2024;20;5;2024.05.17.;2;4;19;22;28;33;41;44;46;49;54;55;57;63;65;70;72;75;76;80
2024;20;4;2024.05.16.;1;3;29;35;38;39;40;45;46;51;52;56;57;59;60;65;66;67;70;71
2024;20;3;2024.05.15.;4;5;11;12;15;22;29;32;36;39;40;43;47;48;56;58;63;67;73;79
2024;20;2;2024.05.14.;2;6;11;12;16;17;19;22;28;33;35;37;41;48;55;60;62;66;77;80
2024;20;1;2024.05.13.;4;13;14;17;20;24;29;36;40;41;43;46;47;53;54;56;63;65;68;75
2024;19;7;2024.05.12.;4;5;13;14;17;22;23;24;28;31;36;47;49;53;61;62;63;68;77;78
2024;19;6;2024.05.11.;2;3;5;6;10;18;26;27;29;31;32;36;38;41;43;48;61;68;74;80
2024;19;5;2024.05.10.;1;8;11;13;14;17;27;30;37;39;41;42;48;55;58;59;63;64;69;71
2024;19;4;2024.05.09.;1;2;6;9;13;17;18;31;35;36;38;44;51;59;60;63;65;68;69;74
2024;19;3;2024.05.08.;2;6;7;19;24;26;27;30;32;33;34;35;40;41;53;68;69;72;74;75
2024;19;2;2024.05.07.;1;2;5;8;10;13;21;24;27;32;35;47;49;57;59;61;63;66;75;80
2024;19;1;2024.05.06.;1;7;11;16;30;34;36;38;41;42;44;45;49;50;54;62;66;74;75;79
2024;18;7;2024.05.05.;5;8;11;15;17;26;32;41;46;49;54;55;60;62;63;65;66;67;71;77
2024;18;6;2024.05.04.;7;22;27;33;34;35;37;42;44;45;46;51;52;53;54;55;58;68;71;72
2024;18;5;2024.05.03.;3;10;15;17;25;26;29;33;35;36;38;39;40;43;47;50;63;65;67;70
2024;18;4;2024.05.02.;1;3;25;27;28;30;31;36;40;42;43;47;50;51;53;55;60;64;66;74
2024;18;3;2024.05.01.;3;4;5;9;10;12;13;18;22;28;29;37;40;44;54;55;57;61;66;70
2024;18;2;2024.04.30.;3;8;9;15;17;18;19;23;24;30;37;42;45;54;59;71;74;75;76;79
2024;18;1;2024.04.29.;2;4;7;8;12;16;21;22;23;26;31;32;35;37;41;49;53;63;66;74
2024;17;7;2024.04.28.;6;8;13;16;23;25;30;31;32;37;38;45;46;47;48;57;71;76;77;78
2024;17;6;2024.04.27.;2;5;11;13;17;18;25;34;45;49;51;54;59;70;72;73;74;77;79;80
2024;17;5;2024.04.26.;3;5;15;16;22;30;32;35;36;37;39;49;50;56;57;63;66;68;72;79
2024;17;4;2024.04.25.;5;6;10;11;16;17;32;36;40;45;46;47;48;52;62;66;72;74;77;78
2024;17;3;2024.04.24.;5;8;14;17;21;27;29;42;44;45;48;51;53;57;61;64;65;69;76;78
2024;17;2;2024.04.23.;4;7;10;11;12;16;18;19;21;26;28;31;32;35;46;52;64;74;75;78
2024;17;1;2024.04.22.;5;13;18;19;20;35;41;43;44;47;49;50;53;55;59;62;72;77;78;79
2024;16;7;2024.04.21.;1;2;5;7;15;21;26;27;34;37;38;39;40;42;51;54;55;61;72;77
2024;16;6;2024.04.20.;3;9;10;14;15;21;23;26;32;40;43;44;46;54;55;57;63;71;79;80
2024;16;5;2024.04.19.;2;4;6;14;17;20;27;32;34;35;38;40;51;61;62;68;71;72;76;79
