2025;47;3;2025.11.19.;4;13;16;23;32;36;38;43;45;50;52;53;55;58;61;64;70;71;75;76
2025;47;2;2025.11.18.;1;3;4;10;13;23;25;35;38;41;43;45;50;53;64;65;66;68;73;77
2025;47;1;2025.11.17.;3;8;10;17;20;21;24;25;28;39;44;45;49;50;51;56;59;66;71;76
2025;46;7;2025.11.16.;2;6;7;8;14;16;22;26;28;29;32;39;40;43;44;49;53;61;64;72
2025;46;6;2025.11.15.;6;11;13;19;22;25;26;27;33;36;37;39;42;43;55;62;63;65;77;78
2025;46;5;2025.11.14.;2;4;5;8;10;11;26;27;32;34;38;48;49;53;57;60;63;65;70;77
2025;46;4;2025.11.13.;1;4;6;13;17;18;19;21;29;32;33;36;42;47;48;52;57;61;68;79
2025;46;3;2025.11.12.;6;10;16;21;23;27;31;33;41;53;54;60;64;66;71;72;73;74;76;78
2025;46;2;2025.11.11.;1;4;8;9;23;25;28;31;33;40;43;48;49;55;64;65;68;69;78;79
2025;46;1;2025.11.10.;3;7;12;13;14;23;24;27;31;38;40;41;49;51;53;58;61;63;79;80
2025;45;7;2025.11.09.;2;7;9;11;12;14;23;26;33;35;37;39;43;46;56;62;63;70;73;79
2025;45;6;2025.11.08.;10;16;18;19;22;35;38;43;45;47;48;51;54;61;63;64;66;67;78;80
2025;45;5;2025.11.07.;2;4;7;8;23;26;34;37;43;44;51;56;63;66;68;69;71;75;76;77
2025;45;4;2025.11.06.;8;9;13;16;22;23;24;26;32;38;39;41;49;50;51;52;65;69;75;76
2025;45;3;2025.11.05.;3;4;13;15;17;19;21;23;25;26;32;44;45;48;49;50;54;56;58;72
2025;45;2;2025.11.04.;1;3;10;13;20;23;24;30;35;42;44;47;51;52;55;57;59;72;73;76
2025;45;1;2025.11.03.;2;9;10;13;14;16;20;23;24;25;26;27;29;40;44;62;69;70;75;79
2025;44;7;2025.11.02.;2;4;9;11;12;13;14;19;20;31;33;35;54;55;60;65;70;75;77;79
2025;44;6;2025.11.01.;10;11;13;17;22;24;29;38;40;41;46;52;53;63;67;69;72;73;74;77
2025;44;5;2025.10.31.;4;7;8;10;11;20;22;29;35;37;45;51;52;54;56;57;71;72;76;80
2025;44;4;2025.10.30.;1;5;6;7;10;14;25;29;35;41;42;43;45;51;58;62;65;73;77;79
2025;44;3;2025.10.29.;5;6;16;21;22;24;28;31;38;39;47;49;52;54;55;57;69;70;74;80
2025;44;2;2025.10.28.;1;6;7;13;14;15;17;26;27;29;30;33;41;44;55;58;63;64;77;80
2025;44;1;2025.10.27.;6;11;12;13;14;21;23;27;36;38;39;42;51;56;58;61;62;64;65;73
2025;43;7;2025.10.26.;1;3;8;11;12;17;26;27;29;30;34;43;47;49;62;63;72;73;74;77
2025;43;6;2025.10.25.;1;3;7;9;14;16;18;22;26;32;45;47;50;51;54;56;57;62;73;79
2025;43;5;2025.10.24.;15;18;19;21;22;29;37;39;42;43;45;49;59;63;64;65;66;71;72;76
2025;43;4;2025.10.23.;6;8;9;11;12;13;20;22;29;33;40;44;55;58;61;62;67;70;72;77
2025;43;3;2025.10.22.;8;9;11;14;16;17;33;37;46;49;53;56;58;59;62;63;66;69;74;80
2025;43;2;2025.10.21.;7;13;19;21;29;30;33;39;40;47;50;51;54;55;60;65;69;71;72;78
2025;43;1;2025.10.20.;1;3;6;7;10;11;15;18;20;21;29;30;42;51;54;61;64;68;74;78
2025;42;7;2025.10.19.;4;9;10;11;13;14;15;16;22;26;27;29;30;37;50;54;71;72;76;80
2025;42;6;2025.10.18.;4;6;12;16;21;23;24;26;29;32;37;39;42;43;51;53;58;69;70;73
2025;42;5;2025.10.17.;12;16;24;25;27;35;36;38;39;41;42;44;46;48;60;62;70;76;78;79
2025;42;4;2025.10.16.;1;3;4;6;8;11;15;18;19;23;26;29;42;49;51;52;57;61;62;76
2025;42;3;2025.10.15.;8;12;16;20;22;23;25;33;34;36;40;49;51;58;71;72;73;74;76;78
2025;42;2;2025.10.14.;1;8;13;15;17;18;26;29;31;33;36;38;45;46;55;57;60;62;68;70
2025;42;1;2025.10.13.;2;6;10;17;19;21;22;24;26;28;34;36;37;42;45;57;58;71;79;80
2025;41;7;2025.10.12.;1;2;10;14;15;17;20;23;25;28;30;31;32;35;40;54;62;66;67;68
2025;41;6;2025.10.11.;9;14;15;21;24;25;26;35;37;45;51;53;58;59;61;62;68;69;70;77
2025;41;5;2025.10.10.;1;2;8;10;13;14;15;18;21;30;32;42;43;50;60;61;63;65;70;76
2025;41;4;2025.10.09.;1;2;7;9;10;11;14;23;26;35;40;45;48;49;53;63;67;71;77;80
2025;41;3;2025.10.08.;5;12;15;22;26;27;28;33;38;44;57;58;60;63;65;70;71;72;78;80
2025;41;2;2025.10.07.;2;5;10;11;14;25;26;43;45;46;48;51;56;62;64;65;67;68;70;72
2025;41;1;2025.10.06.;2;5;10;12;15;16;19;22;23;30;41;42;43;53;54;57;65;68;72;78
2025;40;7;2025.10.05.;5;6;11;17;29;30;31;32;37;40;43;50;53;55;58;59;63;65;66;80
2025;40;6;2025.10.04.;4;8;14;20;22;23;26;27;36;40;41;45;47;48;60;62;65;69;70;75
2025;40;5;2025.10.03.;9;10;12;17;18;26;30;39;42;44;48;49;54;55;56;58;60;62;65;80
2025;40;4;2025.10.02.;3;4;12;14;17;21;22;29;31;40;43;50;57;61;62;65;67;69;71;72
2025;40;3;2025.10.01.;1;15;22;25;26;28;33;38;39;40;44;49;52;58;63;66;73;74;75;77
2025;40;2;2025.09.30.;6;8;13;14;16;23;25;29;35;38;42;45;50;52;62;64;68;74;76;80
2025;40;1;2025.09.29.;1;17;18;21;27;29;31;33;40;41;44;52;58;62;64;69;70;75;76;78
2025;39;7;2025.09.28.;1;3;5;8;11;20;29;31;32;35;36;43;44;49;50;54;63;69;77;80
2025;39;6;2025.09.27.;2;6;7;8;23;27;35;37;38;39;40;42;45;47;55;57;58;66;71;80
2025;39;5;2025.09.26.;1;3;11;13;20;24;25;27;43;46;49;52;60;65;67;70;72;73;77;79
2025;39;4;2025.09.25.;1;4;10;11;18;19;20;26;27;35;38;44;48;57;58;62;64;73;74;75
2025;39;3;2025.09.24.;7;20;21;23;28;29;30;32;34;35;40;43;46;56;62;67;70;72;74;75
2025;39;2;2025.09.23.;9;11;13;16;20;25;26;34;39;42;44;46;48;50;66;67;72;75;76;80
2025;39;1;2025.09.22.;1;4;16;17;19;22;25;27;43;44;50;56;58;59;61;67;68;71;72;77
2025;38;7;2025.09.21.;1;7;8;10;13;20;25;28;29;30;42;43;46;52;53;57;65;70;71;78
2025;38;6;2025.09.20.;1;3;8;9;11;17;22;24;26;33;34;43;47;51;61;62;68;69;75;79
2025;38;5;2025.09.19.;4;5;6;16;22;25;31;32;33;34;48;51;62;66;67;68;73;75;78;80
2025;38;4;2025.09.18.;7;9;11;15;17;22;23;24;27;28;37;40;43;50;56;57;64;67;73;75
2025;38;3;2025.09.17.;1;12;14;16;23;29;36;39;40;42;47;49;54;56;58;59;60;66;71;74
2025;38;2;2025.09.16.;2;11;16;20;22;33;34;40;44;46;50;58;60;63;66;68;71;73;74;78
2025;38;1;2025.09.15.;1;4;5;10;14;16;17;21;22;24;30;31;33;41;54;55;59;62;71;75
2025;37;7;2025.09.14.;1;2;4;8;9;12;20;24;30;34;36;39;42;45;52;59;68;69;72;76
2025;37;6;2025.09.13.;2;4;7;9;13;20;21;27;28;34;37;38;40;44;45;58;59;60;79;80
2025;37;5;2025.09.12.;2;6;9;16;22;25;30;42;43;47;56;59;65;66;69;70;74;75;76;78
2025;37;4;2025.09.11.;13;16;19;21;23;29;32;34;35;38;40;45;48;50;54;57;65;69;75;77
2025;37;3;2025.09.10.;9;10;11;12;19;24;25;29;35;38;40;42;44;48;54;56;62;65;70;73
2025;37;2;2025.09.09.;12;14;16;18;20;28;33;36;37;38;44;45;46;51;57;62;65;68;77;79
2025;37;1;2025.09.08.;1;4;5;8;9;17;20;21;23;24;32;36;46;55;59;63;69;75;76;80
2025;36;7;2025.09.07.;9;12;15;18;23;25;26;29;33;35;37;40;48;56;58;62;64;67;68;75
2025;36;6;2025.09.06.;4;5;7;13;14;16;20;24;26;36;38;41;42;49;55;56;58;60;68;75
2025;36;5;2025.09.05.;1;3;4;6;8;10;12;15;18;32;38;47;56;61;62;63;69;73;76;77
2025;36;4;2025.09.04.;3;6;10;11;15;16;27;31;33;42;45;50;53;54;58;64;68;69;71;74
2025;36;3;2025.09.03.;9;12;19;20;24;28;33;34;36;41;51;60;67;68;69;70;71;76;79;80
2025;36;2;2025.09.02.;2;5;10;11;16;21;22;28;29;34;35;38;39;41;45;50;61;62;69;75
2025;36;1;2025.09.01.;1;4;10;12;19;21;24;27;29;37;39;47;55;57;60;61;62;66;68;80
2025;35;7;2025.08.31.;1;3;21;26;27;31;41;44;47;51;52;62;64;65;69;71;72;76;78;80
2025;35;6;2025.08.30.;3;14;15;23;26;37;38;42;44;45;46;50;57;58;63;64;66;72;76;80
2025;35;5;2025.08.29.;3;6;9;22;24;38;44;46;50;54;55;59;60;62;64;65;66;68;69;77
2025;35;4;2025.08.28.;2;8;13;19;21;22;31;43;51;53;57;60;64;67;69;70;72;76;78;80
2025;35;3;2025.08.27.;4;5;13;14;20;21;23;24;27;31;42;43;48;51;58;61;66;67;75;77
2025;35;2;2025.08.26.;3;5;18;22;23;27;33;34;35;36;38;40;44;46;60;62;72;74;77;78
2025;35;1;2025.08.25.;4;6;7;9;11;21;23;35;51;53;54;58;59;61;66;67;69;72;74;80
2025;34;7;2025.08.24.;3;12;19;20;31;37;39;40;41;42;44;48;49;50;52;54;56;73;76;79
2025;34;6;2025.08.23.;4;5;13;17;18;26;27;31;38;42;45;46;48;49;52;60;65;68;72;73
2025;34;5;2025.08.22.;2;4;10;12;14;19;22;30;32;37;39;41;44;48;50;51;56;59;61;66
2025;34;4;2025.08.21.;6;7;11;16;23;24;27;30;44;50;54;55;56;58;63;65;66;67;68;69
2025;34;3;2025.08.20.;2;7;14;15;16;21;22;25;27;29;33;35;40;47;50;65;66;70;73;80
2025;34;2;2025.08.19.;1;2;19;20;23;30;33;34;39;44;48;49;52;55;60;62;70;71;75;79
2025;34;1;2025.08.18.;6;16;22;26;27;34;36;38;40;43;53;54;55;65;68;70;71;73;74;79
2025;33;7;2025.08.17.;3;7;10;11;16;27;28;32;37;41;47;48;51;53;58;59;60;67;68;76
2025;33;6;2025.08.16.;1;2;5;10;17;22;24;27;32;33;34;38;39;40;43;44;46;57;64;67
2025;33;5;2025.08.15.;4;7;14;16;19;35;36;44;45;46;48;49;51;58;62;65;67;71;73;76
2025;33;4;2025.08.14.;4;5;6;9;14;19;26;27;30;32;33;39;40;51;52;53;59;61;62;74
2025;33;3;2025.08.13.;1;2;7;11;13;17;26;29;30;36;38;44;49;53;60;61;64;67;71;78
2025;33;2;2025.08.12.;7;14;16;18;20;26;27;32;35;40;46;50;54;59;60;65;71;73;74;80
2025;33;1;2025.08.11.;4;7;8;14;18;24;25;38;40;42;49;51;58;59;61;63;64;67;78;79
2025;32;7;2025.08.10.;1;5;11;17;18;19;22;27;32;33;36;37;50;52;56;66;67;72;75;76
2025;32;6;2025.08.09.;1;6;7;11;12;13;19;20;27;31;36;44;49;53;63;67;72;73;77;78
2025;32;5;2025.08.08.;3;9;13;19;29;30;33;45;48;54;55;56;58;64;65;68;71;73;78;80
2025;32;4;2025.08.07.;3;5;9;12;13;15;23;24;25;27;41;44;46;51;53;55;63;70;72;74
2025;32;3;2025.08.06.;1;5;15;22;25;28;29;32;34;42;46;50;51;54;62;66;75;76;78;79
2025;32;2;2025.08.05.;7;9;16;18;20;21;27;32;34;35;39;40;41;43;44;47;53;64;68;76
2025;32;1;2025.08.04.;3;4;6;9;14;22;25;28;33;34;35;36;38;39;42;51;67;71;73;75
2025;31;7;2025.08.03.;19;20;24;27;33;35;43;46;50;59;61;62;63;65;66;68;70;74;76;80
2025;31;6;2025.08.02.;3;6;7;9;11;14;23;26;28;33;34;37;40;43;50;52;63;65;71;72
2025;31;5;2025.08.01.;3;6;10;12;13;16;17;22;23;27;35;36;40;41;47;53;64;66;68;70
2025;31;4;2025.07.31.;5;6;11;13;22;24;25;26;30;31;33;37;40;47;53;58;59;60;69;77
2025;31;3;2025.07.30.;4;5;8;12;19;22;26;28;29;36;41;43;51;55;59;62;71;73;78;79
2025;31;2;2025.07.29.;2;6;7;13;17;25;27;28;31;42;46;51;56;62;63;64;66;70;72;79
2025;31;1;2025.07.28.;2;9;17;19;23;24;27;33;36;41;42;46;47;50;57;64;66;71;77;79
2025;30;7;2025.07.27.;1;5;10;12;14;16;26;30;37;38;40;41;47;57;58;67;68;71;73;76
2025;30;6;2025.07.26.;2;4;9;13;14;17;35;37;44;45;46;48;49;50;55;56;61;65;70;72
2025;30;5;2025.07.25.;3;12;13;16;21;22;23;24;28;30;32;39;40;44;50;59;61;65;67;70
2025;30;4;2025.07.24.;3;6;13;15;19;24;30;34;36;37;41;43;44;47;53;58;64;67;78;80
2025;30;3;2025.07.23.;3;8;10;11;25;27;29;33;43;50;51;53;55;56;61;67;72;74;77;79
2025;30;2;2025.07.22.;1;3;13;18;23;27;30;36;41;45;46;47;50;54;60;63;67;75;78;79
2025;30;1;2025.07.21.;5;8;9;12;17;29;34;36;39;41;46;47;57;59;60;68;70;72;74;80
2025;29;7;2025.07.20.;3;4;5;8;9;12;16;17;20;31;33;42;51;54;58;66;70;71;75;80
2025;29;6;2025.07.19.;13;15;16;24;25;35;40;44;45;51;52;55;66;67;68;69;70;74;78;79
2025;29;5;2025.07.18.;3;9;13;17;19;21;30;31;33;35;42;43;44;46;48;55;57;61;72;74
2025;29;4;2025.07.17.;2;3;14;21;23;29;30;31;33;37;38;39;47;50;51;62;63;67;71;72
2025;29;3;2025.07.16.;1;4;5;10;11;14;19;23;25;27;29;32;35;45;67;68;69;71;75;79
2025;29;2;2025.07.15.;1;3;5;15;23;24;26;28;40;41;45;47;56;57;68;69;71;73;74;78
2025;29;1;2025.07.14.;2;5;6;7;10;14;15;17;19;22;27;30;36;51;53;63;66;72;76;79
2025;28;7;2025.07.13.;1;2;7;10;24;26;28;33;35;40;43;49;53;57;58;63;71;72;74;78
2025;28;6;2025.07.12.;2;4;8;16;18;22;26;34;35;38;40;43;47;60;67;68;70;74;77;78
2025;28;5;2025.07.11.;1;3;4;8;19;24;25;31;32;33;34;37;40;49;52;55;60;63;69;70
2025;28;4;2025.07.10.;4;11;13;15;17;18;25;26;30;31;34;43;47;48;63;67;68;73;79;80
2025;28;3;2025.07.09.;1;4;11;12;29;34;36;37;41;42;45;47;49;52;53;60;67;73;78;80
2025;28;2;2025.07.08.;1;4;10;15;18;19;20;22;25;28;31;39;55;56;59;60;66;67;76;79
2025;28;1;2025.07.07.;10;20;21;24;30;31;39;42;47;51;52;54;55;64;65;67;72;73;79;80
2025;27;7;2025.07.06.;4;11;15;18;19;22;23;28;30;46;49;51;52;57;62;64;65;68;77;78
2025;27;6;2025.07.05.;3;8;11;15;24;27;30;31;33;41;43;48;49;61;63;64;67;73;74;78
2025;27;5;2025.07.04.;4;6;9;11;13;15;16;20;24;27;34;35;54;58;62;64;66;67;70;79
2025;27;4;2025.07.03.;10;14;18;20;21;27;31;34;37;38;44;46;52;53;63;68;73;75;76;80
2025;27;3;2025.07.02.;3;8;10;13;14;16;20;26;28;29;44;46;49;51;53;59;66;77;78;80
2025;27;2;2025.07.01.;3;5;9;17;20;27;28;31;35;37;47;53;55;61;68;69;73;74;78;80
2025;27;1;2025.06.30.;11;20;24;27;29;31;34;40;41;42;45;46;48;50;51;58;60;69;70;72
2025;26;7;2025.06.29.;1;11;14;18;20;23;24;31;33;39;44;51;62;63;65;66;71;72;74;75
2025;26;6;2025.06.28.;2;10;11;13;32;33;38;45;46;47;48;50;51;55;57;60;61;63;72;79
2025;26;5;2025.06.27.;7;8;17;24;25;26;27;28;33;37;38;45;47;51;55;56;63;68;69;80
2025;26;4;2025.06.26.;2;4;5;6;7;12;14;21;26;30;35;43;47;52;58;59;61;70;74;80
2025;26;3;2025.06.25.;1;5;8;12;13;14;19;24;29;39;40;42;44;45;55;56;61;68;75;78
2025;26;2;2025.06.24.;6;8;16;20;24;30;32;34;37;41;48;54;58;66;69;70;71;72;73;78
2025;26;1;2025.06.23.;2;3;5;6;7;10;18;23;24;29;32;39;40;43;61;63;66;75;76;78
2025;25;7;2025.06.22.;3;8;12;13;14;21;23;25;34;39;48;50;55;59;63;66;72;75;78;79
2025;25;6;2025.06.21.;1;5;6;8;11;33;44;45;46;49;52;54;58;61;65;67;72;73;77;79
2025;25;5;2025.06.20.;6;7;8;15;16;18;24;34;36;37;38;41;51;52;53;59;62;69;73;79
2025;25;4;2025.06.19.;7;8;9;15;16;18;19;23;29;35;36;39;40;42;45;58;62;63;64;65
2025;25;3;2025.06.18.;13;16;17;18;22;25;26;30;39;40;44;45;55;56;59;69;71;72;73;79
2025;25;2;2025.06.17.;2;4;9;17;21;25;29;36;37;41;48;51;57;60;63;65;73;76;77;80
2025;25;1;2025.06.16.;2;9;10;11;12;25;34;36;38;48;59;60;62;63;64;69;70;73;74;80
2025;24;7;2025.06.15.;3;8;19;21;23;33;36;39;41;45;47;50;52;54;62;63;65;71;72;80
2025;24;6;2025.06.14.;2;6;11;16;17;24;30;33;51;53;55;57;58;61;64;65;67;68;70;73
2025;24;5;2025.06.13.;6;12;16;21;29;36;39;41;49;51;53;57;60;65;66;67;69;71;74;75
2025;24;4;2025.06.12.;9;13;14;16;18;23;28;29;32;34;35;38;43;44;46;50;58;67;69;78
2025;24;3;2025.06.11.;3;10;14;15;16;17;22;25;27;29;34;47;55;56;58;63;72;74;75;76
2025;24;2;2025.06.10.;1;12;13;16;20;25;27;29;32;34;35;39;40;48;49;63;64;71;72;78
2025;24;1;2025.06.09.;4;13;14;15;17;19;27;28;34;36;38;40;43;49;54;59;67;68;73;80
2025;23;7;2025.06.08.;6;8;11;14;15;16;24;25;34;37;47;54;56;62;66;68;69;72;77;80
2025;23;6;2025.06.07.;1;3;11;15;17;18;23;26;30;35;43;45;46;48;51;60;62;70;71;74
2025;23;5;2025.06.06.;1;22;23;25;26;29;30;31;37;44;51;56;65;68;71;73;76;78;79;80
2025;23;4;2025.06.05.;3;6;11;24;34;35;39;40;46;48;50;52;57;59;60;62;63;65;69;71
2025;23;3;2025.06.04.;3;4;14;15;18;20;22;29;34;35;39;50;55;58;60;66;67;68;71;78
2025;23;2;2025.06.03.;2;9;10;17;19;20;23;30;33;39;40;44;48;49;54;60;61;62;65;73
2025;23;1;2025.06.02.;5;6;8;13;14;24;27;32;33;36;40;43;44;51;56;60;63;67;69;79
2025;22;7;2025.06.01.;8;9;10;12;15;28;31;33;34;38;39;41;48;49;58;63;64;69;73;76
2025;22;6;2025.05.31.;1;4;14;15;19;21;32;42;44;45;46;53;63;65;66;67;68;70;72;75
2025;22;5;2025.05.30.;1;6;10;12;16;17;21;28;32;39;40;45;47;52;54;55;56;57;63;65
2025;22;4;2025.05.29.;2;8;9;11;15;16;17;34;43;44;47;49;55;59;62;63;68;74;75;77
2025;22;3;2025.05.28.;3;15;17;22;27;29;42;45;46;47;50;53;55;61;62;64;65;69;72;76
2025;22;2;2025.05.27.;5;9;11;18;26;29;35;40;43;45;47;50;53;61;66;68;70;75;78;80
2025;22;1;2025.05.26.;5;7;12;13;15;26;28;31;33;37;39;49;52;62;65;69;71;76;78;79
2025;21;7;2025.05.25.;3;8;10;12;13;15;24;34;35;37;39;42;53;54;71;72;73;75;76;77
2025;21;6;2025.05.24.;1;8;10;11;14;17;19;21;27;34;41;42;44;49;52;54;60;61;70;71
2025;21;5;2025.05.23.;7;13;14;17;22;24;25;28;29;36;44;47;48;51;54;59;61;62;73;79
2025;21;4;2025.05.22.;2;3;7;17;23;28;31;33;34;40;46;47;52;54;60;62;65;75;78;79
2025;21;3;2025.05.21.;9;11;13;15;16;17;25;28;31;39;41;47;54;59;62;69;71;72;73;80
2025;21;2;2025.05.20.;9;10;11;13;15;18;20;21;30;36;45;48;55;58;61;63;64;75;77;79
2025;21;1;2025.05.19.;2;3;7;11;24;27;28;29;30;35;37;45;47;48;56;57;61;71;76;77
2025;20;7;2025.05.18.;1;2;6;7;9;13;16;17;18;23;24;30;41;42;45;46;49;71;79;80
2025;20;6;2025.05.17.;6;11;14;17;20;30;33;40;44;45;48;49;52;53;54;65;67;77;78;80
2025;20;5;2025.05.16.;3;7;13;16;19;21;30;34;36;37;41;43;48;62;64;68;70;74;76;77
2025;20;4;2025.05.15.;8;9;13;14;15;17;19;27;33;40;41;45;50;51;66;67;68;72;78;80
2025;20;3;2025.05.14.;1;4;9;12;33;35;38;39;40;42;47;50;51;52;56;58;67;70;73;77
2025;20;2;2025.05.13.;2;4;9;18;25;26;31;32;33;38;40;41;44;47;50;62;65;74;75;80
2025;20;1;2025.05.12.;6;13;15;17;20;21;23;25;27;33;34;38;57;60;63;64;70;72;78;79
2025;19;7;2025.05.11.;5;7;8;9;18;28;36;40;45;49;51;52;56;58;60;66;69;72;75;78
2025;19;6;2025.05.10.;1;2;6;9;12;19;22;24;25;35;48;51;54;62;66;67;69;75;76;77
2025;19;5;2025.05.09.;3;4;5;6;7;12;19;20;26;28;32;37;45;47;48;58;61;62;78;79
2025;19;4;2025.05.08.;4;10;14;18;19;23;31;36;43;47;51;56;59;64;65;66;67;71;72;73
2025;19;3;2025.05.07.;3;5;17;22;26;27;36;37;38;39;40;54;56;57;58;64;73;76;77;80
2025;19;2;2025.05.06.;3;6;8;12;15;18;23;26;29;30;31;32;33;34;41;46;56;61;68;75
2025;19;1;2025.05.05.;1;6;9;11;16;18;19;31;35;37;39;40;41;55;60;65;67;68;70;72
2025;18;7;2025.05.04.;1;5;6;7;15;22;24;26;34;37;40;41;43;48;52;59;65;72;75;76
2025;18;6;2025.05.03.;1;7;8;10;13;18;20;22;31;37;43;45;50;52;53;54;59;60;71;75
2025;18;5;2025.05.02.;2;3;5;16;20;22;30;32;37;40;41;42;47;48;49;51;53;58;71;76
2025;18;4;2025.05.01.;4;8;17;20;23;24;27;29;33;40;42;43;47;49;52;56;57;63;73;80
2025;18;3;2025.04.30.;3;4;7;11;12;15;18;20;22;34;37;39;41;43;46;57;59;73;75;77
2025;18;2;2025.04.29.;7;9;17;22;29;32;39;40;42;45;49;50;56;59;61;64;68;71;75;80
2025;18;1;2025.04.28.;11;12;13;18;21;22;26;27;34;38;45;52;54;57;58;63;66;67;74;80
2025;17;7;2025.04.27.;3;8;16;20;21;22;23;28;40;47;52;54;55;59;60;61;65;68;72;73
2025;17;6;2025.04.26.;1;11;14;15;17;32;35;43;46;48;49;53;54;55;57;59;64;70;74;78
2025;17;5;2025.04.25.;22;24;26;27;29;30;31;32;35;41;43;45;47;57;66;69;73;77;78;80
2025;17;4;2025.04.24.;2;3;5;7;14;16;21;22;23;27;30;31;34;43;47;51;53;65;75;77
2025;17;3;2025.04.23.;1;6;8;22;24;25;27;28;29;32;42;56;63;66;67;69;73;77;78;79
2025;17;2;2025.04.22.;3;5;11;14;19;20;24;25;28;29;33;36;52;55;56;60;61;67;77;78
2025;17;1;2025.04.21.;2;4;6;9;10;16;20;22;24;26;33;34;37;46;55;65;70;75;76;78
2025;16;7;2025.04.20.;8;10;11;13;15;18;27;37;48;51;52;53;54;58;60;61;62;67;68;73
2025;16;6;2025.04.19.;5;14;15;16;25;26;31;35;38;39;40;47;52;58;60;64;67;72;74;80
